index,voted
8596,0
8597,0
8598,1
8599,1
8600,1
8601,1
8602,1
8603,1
8604,1
8605,0
8606,0
8607,1
8608,1
8609,0
8610,1
8611,0
8612,1
8613,1
8614,0
8615,0
8616,1
8617,1
8618,1
8619,0
8620,0
8621,1
8622,1
8623,1
8624,1
8625,0
8626,1
8627,0
8628,0
8629,0
8630,1
8631,1
8632,0
8633,1
8634,1
8635,0
8636,1
8637,1
8638,0
8639,1
8640,1
8641,0
8642,0
8643,1
8644,1
8645,1
8646,1
8647,1
8648,0
8649,1
8650,0
8651,1
8652,1
8653,0
8654,1
8655,1
8656,1
8657,1
8658,0
8659,0
8660,1
8661,1
8662,1
8663,0
8664,1
8665,1
8666,0
8667,1
8668,0
8669,1
8670,0
8671,1
8672,1
8673,1
8674,1
8675,0
8676,1
8677,1
8678,1
8679,1
8680,1
8681,0
8682,0
8683,0
8684,0
8685,1
8686,1
8687,1
8688,1
8689,0
8690,1
8691,0
8692,1
8693,1
8694,1
8695,0
8696,0
8697,0
8698,1
8699,1
8700,0
8701,1
8702,1
8703,1
8704,0
8705,1
8706,0
8707,1
8708,0
8709,0
8710,0
8711,1
8712,0
8713,0
8714,1
8715,0
8716,0
8717,0
8718,0
8719,0
8720,1
8721,0
8722,1
8723,0
8724,1
8725,0
8726,0
8727,0
8728,1
8729,1
8730,0
8731,0
8732,0
8733,0
8734,1
8735,0
8736,1
8737,0
8738,1
8739,1
8740,0
8741,0
8742,1
8743,0
8744,0
8745,1
8746,1
8747,1
8748,0
8749,1
8750,1
8751,0
8752,0
8753,1
8754,1
8755,0
8756,1
8757,0
8758,1
8759,0
8760,1
8761,0
8762,1
8763,1
8764,0
8765,0
8766,1
8767,0
8768,1
8769,0
8770,1
8771,0
8772,1
8773,0
8774,0
8775,1
8776,0
8777,0
8778,1
8779,1
8780,1
8781,0
8782,0
8783,1
8784,1
8785,0
8786,1
8787,0
8788,1
8789,1
8790,0
8791,1
8792,0
8793,1
8794,0
8795,1
8796,1
8797,0
8798,0
8799,1
8800,0
8801,1
8802,1
8803,0
8804,1
8805,1
8806,1
8807,0
8808,1
8809,0
8810,1
8811,1
8812,0
8813,1
8814,1
8815,0
8816,0
8817,1
8818,1
8819,1
8820,1
8821,1
8822,1
8823,1
8824,0
8825,0
8826,0
8827,0
8828,0
8829,1
8830,1
8831,1
8832,0
8833,0
8834,1
8835,1
8836,1
8837,1
8838,0
8839,1
8840,0
8841,0
8842,0
8843,1
8844,0
8845,1
8846,0
8847,1
8848,1
8849,1
8850,0
8851,0
8852,0
8853,1
8854,1
8855,1
8856,0
8857,1
8858,1
8859,0
8860,0
8861,1
8862,1
8863,0
8864,0
8865,1
8866,0
8867,0
8868,0
8869,0
8870,1
8871,0
8872,1
8873,0
8874,1
8875,0
8876,1
8877,1
8878,0
8879,1
8880,0
8881,1
8882,1
8883,1
8884,0
8885,0
8886,1
8887,1
8888,1
8889,0
8890,1
8891,1
8892,0
8893,1
8894,0
8895,1
8896,0
8897,1
8898,0
8899,1
8900,1
8901,1
8902,1
8903,0
8904,1
8905,0
8906,0
8907,0
8908,0
8909,1
8910,0
8911,1
8912,0
8913,1
8914,0
8915,1
8916,1
8917,0
8918,0
8919,0
8920,0
8921,0
8922,1
8923,1
8924,1
8925,0
8926,1
8927,1
8928,0
8929,0
8930,0
8931,1
8932,1
8933,0
8934,1
8935,0
8936,0
8937,1
8938,0
8939,0
8940,1
8941,0
8942,1
8943,0
8944,1
8945,0
8946,0
8947,1
8948,0
8949,1
8950,0
8951,0
8952,1
8953,0
8954,0
8955,0
8956,1
8957,1
8958,0
8959,1
8960,0
8961,1
8962,1
8963,0
8964,1
8965,0
8966,1
8967,0
8968,0
8969,1
8970,0
8971,1
8972,0
8973,0
8974,0
8975,1
8976,0
8977,1
8978,0
8979,1
8980,1
8981,0
8982,1
8983,0
8984,1
8985,1
8986,1
8987,1
8988,0
8989,0
8990,0
8991,0
8992,0
8993,1
8994,1
8995,1
8996,0
8997,1
8998,0
8999,0
9000,0
9001,0
9002,0
9003,1
9004,1
9005,1
9006,1
9007,1
9008,0
9009,1
9010,1
9011,1
9012,1
9013,0
9014,0
9015,0
9016,0
9017,1
9018,0
9019,0
9020,1
9021,0
9022,1
9023,0
9024,1
9025,0
9026,0
9027,0
9028,0
9029,0
9030,1
9031,1
9032,0
9033,0
9034,0
9035,1
9036,0
9037,0
9038,1
9039,0
9040,0
9041,0
9042,1
9043,0
9044,0
9045,0
9046,0
9047,1
9048,0
9049,0
9050,1
9051,0
9052,0
9053,0
9054,0
9055,0
9056,1
9057,0
9058,0
9059,1
9060,0
9061,1
9062,0
9063,1
9064,1
9065,1
9066,0
9067,0
9068,0
9069,0
9070,0
9071,0
9072,1
9073,1
9074,1
9075,1
9076,1
9077,0
9078,1
9079,1
9080,1
9081,0
9082,0
9083,0
9084,1
9085,1
9086,0
9087,1
9088,0
9089,0
9090,1
9091,0
9092,0
9093,1
9094,1
9095,1
9096,1
9097,0
9098,0
9099,1
9100,0
9101,0
9102,0
9103,1
9104,1
9105,0
9106,0
9107,1
9108,0
9109,0
9110,1
9111,1
9112,0
9113,1
9114,0
9115,0
9116,1
9117,0
9118,0
9119,1
9120,0
9121,0
9122,1
9123,1
9124,1
9125,1
9126,1
9127,1
9128,0
9129,0
9130,1
9131,1
9132,0
9133,0
9134,1
9135,0
9136,0
9137,0
9138,1
9139,0
9140,0
9141,0
9142,0
9143,1
9144,1
9145,0
9146,0
9147,1
9148,1
9149,0
9150,0
9151,1
9152,1
9153,1
9154,1
9155,1
9156,1
9157,0
9158,0
9159,1
9160,1
9161,1
9162,0
9163,1
9164,1
9165,1
9166,1
9167,1
9168,1
9169,1
9170,0
9171,1
9172,1
9173,0
9174,0
9175,1
9176,1
9177,0
9178,1
9179,1
9180,1
9181,0
9182,0
9183,0
9184,1
9185,1
9186,1
9187,0
9188,1
9189,1
9190,0
9191,0
9192,1
9193,0
9194,0
9195,1
9196,1
9197,1
9198,1
9199,1
9200,1
9201,1
9202,0
9203,1
9204,1
9205,1
9206,0
9207,0
9208,0
9209,0
9210,0
9211,0
9212,0
9213,1
9214,0
9215,0
9216,0
9217,0
9218,1
9219,0
9220,1
9221,0
9222,1
9223,1
9224,1
9225,1
9226,0
9227,0
9228,0
9229,1
9230,1
9231,1
9232,0
9233,1
9234,1
9235,1
9236,1
9237,1
9238,0
9239,1
9240,0
9241,1
9242,0
9243,1
9244,1
9245,0
9246,0
9247,0
9248,1
9249,1
9250,0
9251,1
9252,0
9253,0
9254,0
9255,1
9256,1
9257,1
9258,1
9259,0
9260,0
9261,0
9262,0
9263,1
9264,0
9265,1
9266,1
9267,1
9268,0
9269,1
9270,1
9271,1
9272,0
9273,0
9274,0
9275,0
9276,1
9277,1
9278,1
9279,1
9280,0
9281,1
9282,0
9283,0
9284,0
9285,0
9286,1
9287,0
9288,0
9289,1
9290,1
9291,1
9292,1
9293,1
9294,0
9295,0
9296,1
9297,0
9298,0
9299,0
9300,1
9301,1
9302,0
9303,1
9304,0
9305,1
9306,1
9307,1
9308,0
9309,1
9310,1
9311,1
9312,1
9313,1
9314,1
9315,0
9316,0
9317,1
9318,0
9319,1
9320,1
9321,1
9322,1
9323,0
9324,1
9325,0
9326,1
9327,1
9328,0
9329,1
9330,0
9331,0
9332,0
9333,1
9334,0
9335,1
9336,1
9337,1
9338,0
9339,1
9340,1
9341,0
9342,0
9343,1
9344,0
9345,1
9346,1
9347,1
9348,0
9349,1
9350,0
9351,1
9352,1
9353,0
9354,0
9355,1
9356,1
9357,0
9358,1
9359,0
9360,1
9361,1
9362,0
9363,0
9364,1
9365,0
9366,1
9367,0
9368,0
9369,1
9370,0
9371,1
9372,0
9373,1
9374,0
9375,1
9376,1
9377,0
9378,0
9379,1
9380,0
9381,0
9382,1
9383,1
9384,1
9385,1
9386,0
9387,1
9388,1
9389,1
9390,1
9391,0
9392,1
9393,1
9394,0
9395,0
9396,0
9397,0
9398,0
9399,0
9400,1
9401,1
9402,1
9403,1
9404,0
9405,0
9406,0
9407,1
9408,1
9409,1
9410,1
9411,0
9412,1
9413,1
9414,0
9415,0
9416,1
9417,0
9418,1
9419,0
9420,1
9421,1
9422,0
9423,0
9424,1
9425,0
9426,0
9427,1
9428,0
9429,1
9430,1
9431,0
9432,1
9433,1
9434,1
9435,1
9436,0
9437,1
9438,0
9439,0
9440,0
9441,0
9442,0
9443,1
9444,0
9445,0
9446,0
9447,1
9448,1
9449,0
9450,0
9451,0
9452,0
9453,1
9454,1
9455,1
9456,1
9457,1
9458,0
9459,1
9460,0
9461,0
9462,0
9463,0
9464,0
9465,1
9466,1
9467,1
9468,1
9469,1
9470,1
9471,1
9472,1
9473,0
9474,0
9475,0
9476,1
9477,1
9478,0
9479,0
9480,0
9481,1
9482,1
9483,1
9484,0
9485,0
9486,0
9487,0
9488,1
9489,1
9490,1
9491,0
9492,1
9493,0
9494,1
9495,0
9496,0
9497,0
9498,0
9499,1
9500,1
9501,0
9502,1
9503,1
9504,1
9505,1
9506,0
9507,0
9508,1
9509,1
9510,0
9511,0
9512,1
9513,0
9514,0
9515,0
9516,1
9517,0
9518,0
9519,0
9520,0
9521,1
9522,1
9523,1
9524,1
9525,0
9526,1
9527,1
9528,0
9529,1
9530,1
9531,0
9532,1
9533,0
9534,1
9535,0
9536,0
9537,1
9538,1
9539,0
9540,1
9541,1
9542,1
9543,1
9544,0
9545,1
9546,1
9547,0
9548,0
9549,0
9550,0
9551,0
9552,0
9553,0
9554,1
9555,0
9556,0
9557,1
9558,1
9559,1
9560,1
9561,0
9562,0
9563,1
9564,0
9565,0
9566,1
9567,0
9568,1
9569,0
9570,1
9571,1
9572,0
9573,0
9574,0
9575,1
9576,1
9577,1
9578,1
9579,0
9580,0
9581,1
9582,1
9583,0
9584,1
9585,0
9586,0
9587,0
9588,1
9589,1
9590,0
9591,0
9592,0
9593,0
9594,1
9595,1
9596,0
9597,0
9598,0
9599,0
9600,0
9601,0
9602,1
9603,0
9604,1
9605,0
9606,1
9607,0
9608,1
9609,1
9610,1
9611,0
9612,1
9613,1
9614,0
9615,0
9616,1
9617,0
9618,0
9619,0
9620,1
9621,1
9622,0
9623,1
9624,1
9625,0
9626,0
9627,0
9628,0
9629,1
9630,0
9631,1
9632,0
9633,0
9634,1
9635,0
9636,1
9637,1
9638,0
9639,1
9640,1
9641,0
9642,1
9643,0
9644,1
9645,0
9646,1
9647,1
9648,0
9649,0
9650,1
9651,1
9652,0
9653,0
9654,0
9655,0
9656,1
9657,1
9658,1
9659,1
9660,1
9661,1
9662,1
9663,0
9664,0
9665,1
9666,1
9667,0
9668,0
9669,0
9670,0
9671,1
9672,0
9673,1
9674,1
9675,0
9676,1
9677,1
9678,1
9679,1
9680,0
9681,0
9682,1
9683,0
9684,1
9685,0
9686,1
9687,1
9688,0
9689,0
9690,0
9691,0
9692,1
9693,0
9694,1
9695,0
9696,1
9697,0
9698,0
9699,0
9700,1
9701,0
9702,1
9703,1
9704,1
9705,0
9706,0
9707,1
9708,1
9709,1
9710,0
9711,0
9712,0
9713,1
9714,0
9715,1
9716,1
9717,0
9718,0
9719,0
9720,0
9721,1
9722,0
9723,0
9724,0
9725,0
9726,0
9727,0
9728,1
9729,0
9730,0
9731,0
9732,1
9733,1
9734,1
9735,0
9736,0
9737,0
9738,1
9739,0
9740,0
9741,0
9742,0
9743,0
9744,0
9745,0
9746,1
9747,0
9748,1
9749,0
9750,1
9751,0
9752,1
9753,1
9754,1
9755,0
9756,1
9757,1
9758,0
9759,0
9760,0
9761,0
9762,1
9763,0
9764,0
9765,1
9766,0
9767,0
9768,0
9769,0
9770,0
9771,0
9772,0
9773,1
9774,1
9775,0
9776,0
9777,1
9778,0
9779,1
9780,1
9781,1
9782,0
9783,1
9784,1
9785,1
9786,0
9787,1
9788,0
9789,1
9790,1
9791,1
9792,0
9793,0
9794,0
9795,1
9796,1
9797,1
9798,0
9799,1
9800,1
9801,1
9802,1
9803,0
9804,1
9805,1
9806,0
9807,1
9808,1
9809,0
9810,1
9811,0
9812,1
9813,1
9814,1
9815,1
9816,1
9817,0
9818,1
9819,0
9820,1
9821,0
9822,0
9823,0
9824,1
9825,1
9826,1
9827,1
9828,1
9829,0
9830,0
9831,1
9832,0
9833,0
9834,1
9835,0
9836,1
9837,0
9838,0
9839,0
9840,0
9841,1
9842,0
9843,1
9844,1
9845,1
9846,1
9847,0
9848,1
9849,1
9850,1
9851,0
9852,0
9853,1
9854,0
9855,1
9856,1
9857,0
9858,1
9859,1
9860,1
9861,0
9862,1
9863,1
9864,0
9865,0
9866,1
9867,1
9868,1
9869,1
9870,1
9871,1
9872,1
9873,0
9874,0
9875,1
9876,0
9877,1
9878,1
9879,0
9880,0
9881,0
9882,1
9883,1
9884,0
9885,1
9886,0
9887,1
9888,1
9889,0
9890,1
9891,1
9892,1
9893,0
9894,0
9895,1
9896,0
9897,1
9898,1
9899,1
9900,1
9901,1
9902,0
9903,0
9904,1
9905,1
9906,0
9907,0
9908,0
9909,0
9910,1
9911,0
9912,1
9913,1
9914,1
9915,1
9916,1
9917,1
9918,0
9919,0
9920,0
9921,1
9922,1
9923,0
9924,0
9925,0
9926,0
9927,0
9928,1
9929,0
9930,1
9931,1
9932,1
9933,1
9934,1
9935,0
9936,0
9937,1
9938,1
9939,1
9940,0
9941,0
9942,1
9943,1
9944,1
9945,1
9946,0
9947,1
9948,1
9949,1
9950,1
9951,0
9952,0
9953,0
9954,1
9955,1
9956,1
9957,0
9958,0
9959,0
9960,1
9961,0
9962,1
9963,1
9964,0
9965,0
9966,1
9967,1
9968,1
9969,0
9970,0
9971,0
9972,1
9973,1
9974,1
9975,0
9976,1
9977,0
9978,0
9979,0
9980,1
9981,1
9982,1
9983,0
9984,1
9985,1
9986,1
9987,0
9988,0
9989,0
9990,0
9991,0
9992,0
9993,1
9994,0
9995,0
9996,0
9997,0
9998,1
9999,1
10000,1
10001,0
10002,1
10003,1
10004,1
10005,0
10006,0
10007,1
10008,0
10009,1
10010,0
10011,1
10012,0
10013,1
10014,0
10015,1
10016,1
10017,1
10018,0
10019,1
10020,1
10021,0
10022,1
10023,0
10024,1
10025,0
10026,0
10027,1
10028,0
10029,0
10030,0
10031,1
10032,0
10033,1
10034,0
10035,1
10036,0
10037,0
10038,0
10039,1
10040,1
10041,0
10042,1
10043,0
10044,0
10045,1
10046,1
10047,0
10048,1
10049,0
10050,1
10051,1
10052,1
10053,0
10054,0
10055,1
10056,1
10057,0
10058,1
10059,0
10060,0
10061,1
10062,1
10063,1
10064,1
10065,1
10066,1
10067,0
10068,1
10069,1
10070,1
10071,1
10072,1
10073,1
10074,0
10075,0
10076,1
10077,1
10078,1
10079,0
10080,0
10081,1
10082,1
10083,0
10084,0
10085,0
10086,0
10087,0
10088,0
10089,0
10090,1
10091,1
10092,1
10093,1
10094,0
10095,1
10096,0
10097,0
10098,0
10099,1
10100,1
10101,0
10102,1
10103,0
10104,0
10105,0
10106,1
10107,1
10108,0
10109,0
10110,1
10111,1
10112,0
10113,1
10114,0
10115,1
10116,1
10117,1
10118,1
10119,0
10120,0
10121,1
10122,0
10123,1
10124,0
10125,1
10126,0
10127,1
10128,0
10129,0
10130,0
10131,1
10132,0
10133,0
10134,0
10135,0
10136,1
10137,1
10138,1
10139,0
10140,0
10141,1
10142,0
10143,0
10144,1
10145,0
10146,1
10147,0
10148,1
10149,1
10150,0
10151,0
10152,1
10153,0
10154,0
10155,0
10156,0
10157,0
10158,0
10159,1
10160,1
10161,0
10162,0
10163,1
10164,1
10165,0
10166,1
10167,1
10168,1
10169,1
10170,1
10171,0
10172,0
10173,0
10174,0
10175,0
10176,1
10177,1
10178,0
10179,1
10180,0
10181,1
10182,1
10183,0
10184,1
10185,1
10186,1
10187,0
10188,1
10189,1
10190,1
10191,1
10192,1
10193,0
10194,1
10195,0
10196,1
10197,1
10198,0
10199,0
10200,1
10201,1
10202,0
10203,1
10204,1
10205,0
10206,1
10207,1
10208,0
10209,0
10210,1
10211,0
10212,0
10213,0
10214,0
10215,1
10216,0
10217,1
10218,0
10219,0
10220,0
10221,1
10222,0
10223,1
10224,0
10225,1
10226,0
10227,1
10228,1
10229,0
10230,0
10231,0
10232,1
10233,0
10234,1
10235,0
10236,0
10237,1
10238,1
10239,0
10240,1
10241,0
10242,1
10243,1
10244,0
10245,1
10246,1
10247,0
10248,1
10249,1
10250,1
10251,1
10252,1
10253,1
10254,0
10255,1
10256,1
10257,1
10258,1
10259,1
10260,0
10261,1
10262,1
10263,0
10264,0
10265,0
10266,1
10267,0
10268,1
10269,0
10270,0
10271,0
10272,0
10273,0
10274,0
10275,0
10276,1
10277,1
10278,0
10279,1
10280,1
10281,1
10282,0
10283,1
10284,0
10285,1
10286,1
10287,1
10288,1
10289,1
10290,1
10291,1
10292,0
10293,1
10294,0
10295,0
10296,1
10297,0
10298,1
10299,0
10300,1
10301,0
10302,0
10303,0
10304,0
10305,0
10306,0
10307,0
10308,0
10309,1
10310,1
10311,0
10312,1
10313,0
10314,0
10315,1
10316,0
10317,0
10318,0
10319,1
10320,1
10321,1
10322,1
10323,1
10324,0
10325,0
10326,1
10327,0
10328,1
10329,0
10330,1
10331,1
10332,0
10333,0
10334,0
10335,1
10336,0
10337,0
10338,1
10339,1
10340,1
10341,1
10342,0
10343,0
10344,1
10345,1
10346,0
10347,0
10348,0
10349,0
10350,1
10351,0
10352,1
10353,1
10354,1
10355,1
10356,0
10357,0
10358,0
10359,0
10360,0
10361,1
10362,1
10363,0
10364,0
10365,1
10366,0
10367,0
10368,1
10369,0
10370,0
10371,0
10372,0
10373,1
10374,1
10375,1
10376,0
10377,1
10378,1
10379,0
10380,0
10381,1
10382,0
10383,0
10384,1
10385,0
10386,1
10387,1
10388,0
10389,1
10390,1
10391,0
10392,0
10393,0
10394,0
10395,0
10396,0
10397,0
10398,1
10399,1
10400,1
10401,1
10402,1
10403,0
10404,1
10405,1
10406,1
10407,0
10408,0
10409,1
10410,0
10411,0
10412,0
10413,1
10414,1
10415,1
10416,1
10417,1
10418,0
10419,0
10420,0
10421,0
10422,1
10423,0
10424,0
10425,1
10426,1
10427,1
10428,1
10429,1
10430,1
10431,1
10432,0
10433,1
10434,1
10435,1
10436,0
10437,0
10438,1
10439,1
10440,0
10441,0
10442,1
10443,1
10444,0
10445,0
10446,1
10447,0
10448,1
10449,1
10450,0
10451,1
10452,0
10453,1
10454,1
10455,1
10456,0
10457,1
10458,0
10459,1
10460,0
10461,1
10462,1
10463,0
10464,0
10465,0
10466,1
10467,1
10468,0
10469,0
10470,0
10471,1
10472,1
10473,0
10474,1
10475,1
10476,1
10477,0
10478,0
10479,0
10480,0
10481,1
10482,1
10483,1
10484,1
10485,1
10486,1
10487,1
10488,1
10489,0
10490,0
10491,1
10492,1
10493,0
10494,1
10495,1
10496,0
10497,0
10498,0
10499,1
10500,1
10501,0
10502,0
10503,1
10504,0
10505,1
10506,0
10507,1
10508,0
10509,0
10510,1
10511,1
10512,1
10513,1
10514,1
10515,1
10516,0
10517,0
10518,1
10519,0
10520,1
10521,0
10522,0
10523,1
10524,0
10525,1
10526,1
10527,0
10528,1
10529,0
10530,1
10531,1
10532,1
10533,0
10534,1
10535,0
10536,0
10537,0
10538,1
10539,0
10540,1
10541,0
10542,1
10543,0
10544,1
10545,1
10546,0
10547,1
10548,0
10549,0
10550,1
10551,0
10552,0
10553,0
10554,1
10555,1
10556,1
10557,0
10558,0
10559,1
10560,0
10561,1
10562,1
10563,0
10564,1
10565,0
10566,0
10567,0
10568,1
10569,0
10570,0
10571,1
10572,0
10573,1
10574,0
10575,0
10576,0
10577,1
10578,1
10579,1
10580,1
10581,1
10582,0
10583,1
10584,1
10585,1
10586,1
10587,0
10588,1
10589,0
10590,1
10591,1
10592,0
10593,0
10594,0
10595,0
10596,0
10597,0
10598,1
10599,1
10600,0
10601,1
10602,0
10603,0
10604,0
10605,1
10606,1
10607,0
10608,1
10609,1
10610,1
10611,0
10612,1
10613,1
10614,0
10615,0
10616,0
10617,1
10618,1
10619,0
10620,0
10621,1
10622,0
10623,1
10624,1
10625,1
10626,0
10627,0
10628,1
10629,0
10630,1
10631,0
10632,0
10633,0
10634,0
10635,0
10636,0
10637,1
10638,1
10639,1
10640,1
10641,1
10642,1
10643,0
10644,1
10645,1
10646,1
10647,1
10648,0
10649,1
10650,0
10651,1
10652,1
10653,1
10654,0
10655,0
10656,1
10657,0
10658,0
10659,0
10660,0
10661,0
10662,0
10663,1
10664,1
10665,1
10666,0
10667,0
10668,0
10669,1
10670,1
10671,0
10672,0
10673,0
10674,1
10675,0
10676,0
10677,0
10678,0
10679,1
10680,1
10681,1
10682,1
10683,0
10684,1
10685,0
10686,0
10687,0
10688,0
10689,1
10690,0
10691,1
10692,1
10693,0
10694,1
10695,0
10696,1
10697,1
10698,1
10699,0
10700,0
10701,1
10702,1
10703,1
10704,0
10705,1
10706,1
10707,0
10708,0
10709,1
10710,0
10711,0
10712,0
10713,0
10714,1
10715,1
10716,1
10717,1
10718,0
10719,1
10720,1
10721,1
10722,1
10723,1
10724,0
10725,1
10726,0
10727,1
10728,0
10729,0
10730,0
10731,1
10732,1
10733,0
10734,0
10735,1
10736,1
10737,1
10738,1
10739,0
10740,0
10741,1
10742,0
10743,1
10744,1
10745,0
10746,1
10747,1
10748,1
10749,1
10750,1
10751,0
10752,0
10753,1
10754,1
10755,1
10756,0
10757,1
10758,0
10759,0
10760,0
10761,1
10762,1
10763,0
10764,0
10765,0
10766,0
10767,0
10768,0
10769,0
10770,0
10771,1
10772,0
10773,1
10774,0
10775,0
10776,1
10777,1
10778,1
10779,0
10780,1
10781,1
10782,0
10783,0
10784,1
10785,0
10786,1
10787,1
10788,0
10789,1
10790,0
10791,1
10792,0
10793,0
10794,1
10795,1
10796,1
10797,0
10798,0
10799,1
10800,0
10801,1
10802,1
10803,1
10804,1
10805,0
10806,0
10807,1
10808,0
10809,0
10810,1
10811,0
10812,0
10813,0
10814,0
10815,0
10816,0
10817,1
10818,1
10819,1
10820,0
10821,0
10822,0
10823,0
10824,0
10825,0
10826,1
10827,1
10828,1
10829,0
10830,1
10831,1
10832,0
10833,0
10834,1
10835,1
10836,0
10837,1
10838,1
10839,1
10840,0
10841,1
10842,0
10843,0
10844,0
10845,1
10846,0
10847,0
10848,1
10849,1
10850,1
10851,1
10852,0
10853,1
10854,1
10855,0
10856,0
10857,0
10858,0
10859,1
10860,0
10861,0
10862,1
10863,0
10864,0
10865,0
10866,0
10867,1
10868,0
10869,0
10870,0
10871,0
10872,0
10873,1
10874,0
10875,0
10876,1
10877,0
10878,1
10879,0
10880,1
10881,1
10882,0
10883,0
10884,1
10885,1
10886,1
10887,1
10888,0
10889,0
10890,1
10891,1
10892,0
10893,0
10894,0
10895,1
10896,0
10897,1
10898,1
10899,0
10900,0
10901,1
10902,0
10903,0
10904,0
10905,0
10906,0
10907,0
10908,0
10909,1
10910,0
10911,0
10912,0
10913,1
10914,1
10915,1
10916,1
10917,1
10918,0
10919,0
10920,0
10921,0
10922,1
10923,1
10924,0
10925,1
10926,1
10927,1
10928,0
10929,0
10930,0
10931,1
10932,0
10933,0
10934,1
10935,1
10936,1
10937,1
10938,1
10939,1
10940,0
10941,1
10942,0
10943,0
10944,1
10945,0
10946,0
10947,0
10948,0
10949,1
10950,0
10951,1
10952,1
10953,0
10954,0
10955,0
10956,0
10957,1
10958,1
10959,1
10960,0
10961,1
10962,1
10963,1
10964,1
10965,0
10966,0
10967,1
10968,0
10969,1
10970,0
10971,0
10972,0
10973,1
10974,0
10975,0
10976,0
10977,0
10978,1
10979,0
10980,0
10981,1
10982,1
10983,1
10984,1
10985,0
10986,1
10987,0
10988,1
10989,1
10990,0
10991,1
10992,1
10993,1
10994,0
10995,1
10996,1
10997,0
10998,1
10999,1
11000,0
11001,0
11002,1
11003,0
11004,0
11005,0
11006,1
11007,1
11008,1
11009,1
11010,0
11011,0
11012,1
11013,0
11014,1
11015,0
11016,0
11017,1
11018,0
11019,0
11020,1
11021,1
11022,0
11023,0
11024,0
11025,1
11026,0
11027,0
11028,1
11029,1
11030,0
11031,1
11032,0
11033,1
11034,0
11035,1
11036,0
11037,1
11038,1
11039,1
11040,1
11041,0
11042,0
11043,1
11044,0
11045,1
11046,1
11047,1
11048,0
11049,0
11050,1
11051,1
11052,0
11053,1
11054,0
11055,0
11056,0
11057,1
11058,0
11059,1
11060,0
11061,1
11062,0
11063,1
11064,1
11065,1
11066,1
11067,1
11068,1
11069,0
11070,0
11071,1
11072,0
11073,0
11074,1
11075,0
11076,1
11077,1
11078,1
11079,1
11080,0
11081,0
11082,0
11083,1
11084,1
11085,0
11086,1
11087,1
11088,0
11089,1
11090,1
11091,1
11092,1
11093,0
11094,0
11095,0
11096,0
11097,0
11098,0
11099,1
11100,1
11101,1
11102,0
11103,1
11104,0
11105,1
11106,0
11107,1
11108,1
11109,1
11110,1
11111,1
11112,0
11113,0
11114,0
11115,0
11116,0
11117,0
11118,0
11119,0
11120,0
11121,0
11122,1
11123,0
11124,1
11125,1
11126,0
11127,1
11128,1
11129,0
11130,1
11131,1
11132,0
11133,1
11134,0
11135,1
11136,1
11137,1
11138,1
11139,1
11140,1
11141,1
11142,0
11143,0
11144,1
11145,0
11146,1
11147,0
11148,0
11149,0
11150,1
11151,0
11152,1
11153,1
11154,0
11155,1
11156,1
11157,0
11158,1
11159,0
11160,1
11161,1
11162,0
11163,0
11164,0
11165,0
11166,1
11167,0
11168,1
11169,0
11170,1
11171,0
11172,1
11173,1
11174,1
11175,0
11176,1
11177,0
11178,1
11179,0
11180,0
11181,0
11182,1
11183,1
11184,0
11185,1
11186,0
11187,1
11188,0
11189,1
11190,0
11191,0
11192,1
11193,1
11194,1
11195,0
11196,0
11197,1
11198,1
11199,1
11200,0
11201,1
11202,0
11203,1
11204,0
11205,1
11206,0
11207,0
11208,1
11209,0
11210,1
11211,1
11212,1
11213,1
11214,0
11215,1
11216,0
11217,1
11218,1
11219,1
11220,0
11221,0
11222,1
11223,1
11224,1
11225,1
11226,0
11227,1
11228,1
11229,1
11230,0
11231,1
11232,1
11233,0
11234,1
11235,1
11236,0
11237,0
11238,1
11239,1
11240,1
11241,0
11242,0
11243,1
11244,0
11245,0
11246,1
11247,1
11248,1
11249,0
11250,0
11251,1
11252,1
11253,1
11254,0
11255,0
11256,1
11257,0
11258,1
11259,1
11260,0
11261,0
11262,1
11263,1
11264,0
11265,1
11266,1
11267,1
11268,0
11269,0
11270,0
11271,0
11272,0
11273,0
11274,1
11275,0
11276,1
11277,0
11278,1
11279,1
11280,1
11281,1
11282,0
11283,0
11284,1
11285,1
11286,0
11287,0
11288,0
11289,1
11290,0
11291,1
11292,0
11293,0
11294,1
11295,1
11296,1
11297,1
11298,0
11299,0
11300,0
11301,0
11302,0
11303,0
11304,0
11305,0
11306,1
11307,1
11308,0
11309,1
11310,1
11311,0
11312,0
11313,0
11314,1
11315,0
11316,0
11317,0
11318,0
11319,0
11320,1
11321,0
11322,1
11323,0
11324,0
11325,1
11326,1
11327,0
11328,1
11329,1
11330,0
11331,1
11332,0
11333,1
11334,1
11335,0
11336,0
11337,1
11338,0
11339,0
11340,0
11341,1
11342,0
11343,0
11344,1
11345,1
11346,0
11347,0
11348,0
11349,1
11350,1
11351,0
11352,0
11353,1
11354,1
11355,0
11356,0
11357,0
11358,1
11359,1
11360,1
11361,0
11362,0
11363,0
11364,1
11365,1
11366,0
11367,0
11368,0
11369,1
11370,1
11371,0
11372,0
11373,0
11374,0
11375,1
11376,0
11377,1
11378,1
11379,0
11380,1
11381,1
11382,0
