index,voted
9500,0.2121964893763867
9501,0.6407065304900276
9502,0.5874657417437548
9503,0.3483886326921973
9504,0.24144787206119847
9505,0.3110616212276953
9506,0.7105938879480648
9507,0.9815522393546402
9508,0.132671801949327
9509,0.3150066192421205
9510,0.7379708846010242
9511,0.46291757212151974
9512,0.2994531323688396
9513,0.9727318231145173
9514,0.5758986013567666
9515,0.9769577325998167
9516,0.2527842507370914
9517,0.8088632035044275
9518,0.9862441101156693
9519,0.8802687686564639
9520,0.40673754519249516
9521,0.4229910492145463
9522,0.3264682203474615
9523,0.44042273844014235
9524,0.345344720552095
9525,0.8563229082890464
9526,0.2633713854866692
9527,0.16644999110591746
9528,0.857791862950766
9529,0.3669171721577741
9530,0.21761769854434826
9531,0.5939880540676176
9532,0.39508868290777055
9533,0.6216343346271083
9534,0.35696557562870096
9535,0.8483485857744291
9536,0.5221973678467926
9537,0.4089894639619275
9538,0.13524503609371233
9539,0.4762936533670975
9540,0.438994939267249
9541,0.36330675137785995
9542,0.3562122015612452
9543,0.3760694455209336
9544,0.9785460832971937
9545,0.3246176265596333
9546,0.24113185457141229
9547,0.5640056811783877
9548,0.8178833563150566
9549,0.37214220941368603
9550,0.8743073839479214
9551,0.6881901450680064
9552,0.8533849197790819
9553,0.48066216854948735
9554,0.3626540606547448
9555,0.9819829549845275
9556,0.9723863719564145
9557,0.4012007470784779
9558,0.7397220978501237
9559,0.41213307708573854
9560,0.17452960728967865
9561,0.7086054948741776
9562,0.8146868521788792
9563,0.3951317386393835
9564,0.8615319472100255
9565,0.8074226842538892
9566,0.18289335999945117
9567,0.5478176334007572
9568,0.36081832379820655
9569,0.9772001262802411
9570,0.412848944211058
9571,0.45026198152058744
9572,0.9729266688275124
9573,0.9748694437076655
9574,0.9738917247528791
9575,0.3758113791775545
9576,0.3293007281670908
9577,0.3070378443568207
9578,0.5452251602369382
9579,0.9604655030754282
9580,0.540771002570224
9581,0.48253663193277563
9582,0.39903822282044865
9583,0.5528307054170432
9584,0.28690459687106196
9585,0.5339740688911545
9586,0.9867258009611154
9587,0.6335232310254101
9588,0.5533065915465439
9589,0.6068953133164362
9590,0.9845503607741768
9591,0.5115999073618641
9592,0.5903243673740795
9593,0.6041617193016164
9594,0.11795965696855645
9595,0.2570863605461596
9596,0.805981051967536
9597,0.9828570614624088
9598,0.8270756618432067
9599,0.9266788428663102
9600,0.831383968801199
9601,0.5535381815631444
9602,0.3834673005691726
9603,0.9787704040762353
9604,0.27057633290457583
9605,0.5017802827963427
9606,0.2476036414568338
9607,0.49396484758538184
9608,0.3967951581582474
9609,0.17685854491206712
9610,0.30716144929122935
9611,0.7836507505631675
9612,0.45558880761532916
9613,0.44447664414597454
9614,0.4960837910516033
9615,0.6149605954495325
9616,0.3644669955742918
9617,0.5800320741715422
9618,0.8325719152393491
9619,0.9275657499269663
9620,0.39415034969695767
9621,0.22939839628901693
9622,0.9832158990341014
9623,0.25793810621625635
9624,0.20287606503920913
9625,0.5854726119099272
9626,0.8354489884598272
9627,0.7372106831745548
9628,0.9356619750843432
9629,0.3440087564294025
9630,0.6769696010365729
9631,0.3406628592130507
9632,0.9771231632839904
9633,0.5490705169835033
9634,0.5618083178471143
9635,0.978961580084386
9636,0.5374237334689815
9637,0.33206458418574114
9638,0.7767021667079682
9639,0.4301079494437577
9640,0.34131216748824206
9641,0.7022774369247504
9642,0.4845428975151458
9643,0.8668188703403427
9644,0.32556683027294
9645,0.8947422866778991
9646,0.2580405790960147
9647,0.33553415333290454
9648,0.9571770840513558
9649,0.8044803388784256
9650,0.1854586545417744
9651,0.4508879875571185
9652,0.7840844454505054
9653,0.7082934770342776
9654,0.8566446108800987
9655,0.728891639048347
9656,0.27602481970300646
9657,0.4324526119591352
9658,0.4419863140808634
9659,0.417775274724825
9660,0.5361124556487742
9661,0.20863742265941201
9662,0.4078693197979935
9663,0.8252265480610754
9664,0.8168399489103252
9665,0.3107058227178471
9666,0.33379549660779495
9667,0.5476581387952046
9668,0.972459525173754
9669,0.5702399020964897
9670,0.9674628032353263
9671,0.2694582813613484
9672,0.866154726823804
9673,0.13232562470172562
9674,0.37892847669631585
9675,0.784498592616057
9676,0.1593450806683721
9677,0.3675152811754311
9678,0.31172639826793197
9679,0.37708113306746377
9680,0.7553583619472195
9681,0.8248455129226517
9682,0.18879823061508824
9683,0.895871406584553
9684,0.3077510522398322
9685,0.8893565541659666
9686,0.5564745710247574
9687,0.3192198139982863
9688,0.6878196457189637
9689,0.9753380838235952
9690,0.690222050518813
9691,0.7651247190964774
9692,0.3578160175921906
9693,0.6805619371376915
9694,0.35562506359384816
9695,0.5301659662040816
9696,0.2385811422050207
9697,0.8537342230374428
9698,0.9409997133341597
9699,0.9747656342512214
9700,0.2593243082344123
9701,0.895034867768846
9702,0.3309541515268968
9703,0.40501351517729756
9704,0.20985484220284523
9705,0.9751847656038354
9706,0.8981889318414222
9707,0.4961274299508851
9708,0.25188314479282947
9709,0.49042646818560687
9710,0.8604613576512795
9711,0.6353144076278279
9712,0.8066716293268785
9713,0.3618513855722332
9714,0.601944049885339
9715,0.2005040749126813
9716,0.31620245716578876
9717,0.855474156479147
9718,0.9283778137049636
9719,0.49231494758019057
9720,0.8116408271078397
9721,0.5016354749746978
9722,0.9286764201541899
9723,0.5636244854146736
9724,0.6105489742250874
9725,0.968651141350828
9726,0.4897745057478439
9727,0.9746481370169435
9728,0.4636966442042689
9729,0.8320698121145109
9730,0.645976315761281
9731,0.8170986771032497
9732,0.26076674289049406
9733,0.3971129082270916
9734,0.2608727945121554
9735,0.451491771108867
9736,0.7221104592106733
9737,0.4311592796747295
9738,0.16623731355651486
9739,0.9851634218139413
9740,0.7276307171720646
9741,0.5931496308188015
9742,0.743416831947163
9743,0.5372118647434736
9744,0.8048963486959508
9745,0.8769220163005416
9746,0.24223677351579054
9747,0.8604471445499129
9748,0.19542296973592924
9749,0.8707020976306066
9750,0.42392314804726994
9751,0.7153776168411041
9752,0.4648829617446837
9753,0.32202860489769963
9754,0.34015984555460627
9755,0.5389897531584628
9756,0.18895261816759137
9757,0.334025639029507
9758,0.9149945093292924
9759,0.4358159938528505
9760,0.9819802466458264
9761,0.8658917272614732
9762,0.2585461138015762
9763,0.9793990289395262
9764,0.8066153531957089
9765,0.2734895981424886
9766,0.8244112398603204
9767,0.652271894038498
9768,0.9688775114472667
9769,0.514168182764076
9770,0.5090922685671637
9771,0.9774390781766953
9772,0.8288833169904175
9773,0.5119516567232835
9774,0.4669452853380081
9775,0.9834754380007183
9776,0.9774714811103085
9777,0.2719473220518632
9778,0.5367725671608117
9779,0.41304375339362476
9780,0.29324146240355403
9781,0.28985342134800945
9782,0.5709775654232455
9783,0.3046833086780223
9784,0.30947944297890995
9785,0.3371193990627598
9786,0.7853261657462823
9787,0.23961629905434714
9788,0.711187097310192
9789,0.2083869947514027
9790,0.36575336287904175
9791,0.3238924951599622
9792,0.9771009393344525
9793,0.8908909030683236
9794,0.735591967980198
9795,0.21539333236468167
9796,0.3342033164014236
9797,0.40234416627474556
9798,0.6796137093100482
9799,0.3206233473426684
9800,0.5815454213312883
9801,0.49577918180758906
9802,0.5162484771587016
9803,0.5570491630011616
9804,0.4759816490552611
9805,0.3531621407423373
9806,0.8698999757214364
9807,0.4400734693966346
9808,0.33446487095802424
9809,0.476439268394006
9810,0.4885414197286405
9811,0.715508289185771
9812,0.23399698388910087
9813,0.5541506929011358
9814,0.25563346888175775
9815,0.3945118164453934
9816,0.2162931273959766
9817,0.9593733216252528
9818,0.15980036813408482
9819,0.9844465242242173
9820,0.3719563759904273
9821,0.7255621836282614
9822,0.97500313577176
9823,0.9857492886908004
9824,0.34315735569915984
9825,0.4089511665974551
9826,0.4364944600662274
9827,0.5876126077928856
9828,0.40991515808559253
9829,0.5009326029708572
9830,0.6918793146680794
9831,0.3465832653906041
9832,0.9763787171411237
9833,0.9658532138049244
9834,0.27669201845989344
9835,0.9770845767671573
9836,0.4013522066344806
9837,0.4211132582821211
9838,0.7914284909620211
9839,0.9880005923885677
9840,0.7381326496126015
9841,0.37828721369225227
9842,0.9797743245375753
9843,0.23266355673456826
9844,0.46512214811914676
9845,0.30112361260856857
9846,0.270486492150746
9847,0.9811328398888216
9848,0.39150511452068215
9849,0.40563777269628465
9850,0.3061526032094378
9851,0.759351610921195
9852,0.8383654501015662
9853,0.4337393661255339
9854,0.662810498591884
9855,0.22339719263971025
9856,0.3400399702362657
9857,0.8980254452021347
9858,0.3028288388682486
9859,0.19439446399882443
9860,0.39510028170589434
9861,0.9738709044014211
9862,0.2686969475258728
9863,0.3704637739682947
9864,0.7668989083171516
9865,0.7316949734412962
9866,0.5081834007995663
9867,0.34362396771091325
9868,0.3083725199248808
9869,0.3661771357833001
9870,0.27298853285443736
9871,0.2700900966630382
9872,0.3809673466565244
9873,0.9657075272792027
9874,0.5744879069401223
9875,0.4642220554203212
9876,0.977335901336304
9877,0.4155037810455553
9878,0.31462219768068356
9879,0.4207342719231403
9880,0.9784887572515515
9881,0.9186431456234486
9882,0.2126848893509286
9883,0.5125748192120604
9884,0.8504295874331528
9885,0.41653161647927595
9886,0.8029668922714992
9887,0.4630008664976163
9888,0.30896390131840723
9889,0.6445812767612413
9890,0.5304390689266723
9891,0.3408840803023347
9892,0.28594106411924447
9893,0.7825921685545031
9894,0.8244713906068586
9895,0.2510594185185895
9896,0.7306354252311995
9897,0.17028274669559634
9898,0.4314040421193115
9899,0.5303655708663263
9900,0.2417903337188889
9901,0.48939581108361024
9902,0.9167073739498373
9903,0.5642018060068335
9904,0.4466016653908525
9905,0.47584922451506473
9906,0.8954601014776139
9907,0.7522019337640495
9908,0.857733975609831
9909,0.9871744917977848
9910,0.43538355364503223
9911,0.901649319454163
9912,0.2644136742035554
9913,0.4772331185136387
9914,0.3464080849667397
9915,0.3020307063810821
9916,0.3518002350764666
9917,0.4678239029721581
9918,0.573574484989017
9919,0.7690732701079889
9920,0.8123358985303316
9921,0.37663706805047104
9922,0.34812424793416363
9923,0.5991073570935521
9924,0.8950209131464824
9925,0.7648766486746074
9926,0.7191495117751987
9927,0.9654682402150467
9928,0.46792286380688886
9929,0.9841770214659233
9930,0.4026243898108177
9931,0.4405496677245724
9932,0.30358460673513266
9933,0.2877843456683452
9934,0.4174540454469324
9935,0.9798800077740761
9936,0.8652038468569465
9937,0.4308650977445695
9938,0.2783587186915292
9939,0.5258482284888635
9940,0.732737378243681
9941,0.5341198215498533
9942,0.20963634123459357
9943,0.2969387618293334
9944,0.4238438745111402
9945,0.48353811328660734
9946,0.5646933842900592
9947,0.4675238650503088
9948,0.2520591609786717
9949,0.5331875986535985
9950,0.1524268964293677
9951,0.6234707132340445
9952,0.9831745915182312
9953,0.8052188559483469
9954,0.509067423289728
9955,0.15378226723364866
9956,0.10055036797655197
9957,0.9827179137681474
9958,0.9863599724526809
9959,0.9269696285117083
9960,0.5079122994661593
9961,0.9588123353485514
9962,0.37602367340926734
9963,0.40134117341287284
9964,0.9692229849792652
9965,0.9537660489144184
9966,0.4189684166513483
9967,0.42571849818343643
9968,0.547821809846434
9969,0.5795465160605446
9970,0.9485343033509049
9971,0.3989087099699449
9972,0.36394858840351285
9973,0.464235163755359
9974,0.40098549855315263
9975,0.8909052775161865
9976,0.30840036618569644
9977,0.6556023633500991
9978,0.8268570109641669
9979,0.7941665558496982
9980,0.4363828639373201
9981,0.515301182697269
9982,0.36998282600119325
9983,0.6020400090622233
9984,0.3387444332349961
9985,0.44788169016160984
9986,0.24618815961417542
9987,0.8589152936956319
9988,0.5846916921543328
9989,0.8640832860738062
9990,0.9786674379136269
9991,0.8251377765573795
9992,0.6580418124536965
9993,0.18232312230669523
9994,0.8426560178886497
9995,0.9672718169974256
9996,0.9820654166008889
9997,0.5141242911597639
9998,0.4697871307107985
9999,0.286214742971124
10000,0.35569576859845076
10001,0.6388617053977272
10002,0.16835376081119113
10003,0.4199375825937227
10004,0.2849359523064287
10005,0.9875977348972316
10006,0.7118887402411588
10007,0.5485918069270245
10008,0.9152931850272776
10009,0.3959895923783703
10010,0.9813845861083716
10011,0.31692113917082
10012,0.9143804622455813
10013,0.3796283884017804
10014,0.6316373740378128
10015,0.38029797941182386
10016,0.30762069603093495
10017,0.559175340907051
10018,0.8514182434907398
10019,0.3745387839597384
10020,0.23748940809658484
10021,0.6713196035124074
10022,0.4320047788851321
10023,0.7745619137361448
10024,0.44460790162846775
10025,0.984788958203406
10026,0.8128736169407533
10027,0.48215085502726573
10028,0.8618785899704533
10029,0.7397599874032835
10030,0.8329153037101211
10031,0.39474185577926996
10032,0.9304638684660702
10033,0.27617189785457263
10034,0.5183700758377114
10035,0.49071691609079016
10036,0.6068798313908657
10037,0.8079356489124462
10038,0.7821268208740961
10039,0.27236718948846744
10040,0.20504144772884647
10041,0.5334010200277541
10042,0.2989097581838783
10043,0.8280983507812623
10044,0.8927422167721617
10045,0.43672414859704217
10046,0.21354268011403163
10047,0.9740156932840056
10048,0.33160286544351925
10049,0.7652234486847456
10050,0.18150758317321664
10051,0.2868890388602698
10052,0.3035680704138757
10053,0.734355021485229
10054,0.9712658845178179
10055,0.20323004656817786
10056,0.3165399518428186
10057,0.38888934332638736
10058,0.3745500458118458
10059,0.6202322137521511
10060,0.8083571135460889
10061,0.4478713352440724
10062,0.3349632649063595
10063,0.2859668052610419
10064,0.31607438970760265
10065,0.45251685181070345
10066,0.3118445349343134
10067,0.9681144066632107
10068,0.4605994717247933
10069,0.3486284197760108
10070,0.19706849103089089
10071,0.4425500996852416
10072,0.5042936271642225
10073,0.33494180636958787
10074,0.7747546850908875
10075,0.37398126288238304
10076,0.43335112107699614
10077,0.35550658414912584
10078,0.48882286690035515
10079,0.5835044918592966
10080,0.5674286204460168
10081,0.4515686118844443
10082,0.34472498163640386
10083,0.8148438540564344
10084,0.6200770590013757
10085,0.6930704994500555
10086,0.9168238952985963
10087,0.7146522742350216
10088,0.6401450212584983
10089,0.5714958976312268
10090,0.3046651372453073
10091,0.3182993439147565
10092,0.3465607894093973
10093,0.2542665514689543
10094,0.8875628024373017
10095,0.3697636721489318
10096,0.9776895105595504
10097,0.9772178534617519
10098,0.5747193654943129
10099,0.3290482398391715
10100,0.4632793362440004
10101,0.5728063131873958
10102,0.3525293928819886
10103,0.9791836793046748
10104,0.9797001462741429
10105,0.9817433738744165
10106,0.4071260909245119
10107,0.17799939651348703
10108,0.9629726533255704
10109,0.9864052497376221
10110,0.29543609467575893
10111,0.3739125550548196
10112,0.45383276738736555
10113,0.3319296274804825
10114,0.6970105802109728
10115,0.32569386469606754
10116,0.44629171556261515
10117,0.41407051099607783
10118,0.5551670711998048
10119,0.8868974066111395
10120,0.8804738976474169
10121,0.27107732335431806
10122,0.5627872883328026
10123,0.3318557461763425
10124,0.6855461536184171
10125,0.2914594649004997
10126,0.9530394255663399
10127,0.2830481914705698
10128,0.7959309197136037
10129,0.9644873102265139
10130,0.48735341604234617
10131,0.26932602950950457
10132,0.6782888364193179
10133,0.8532203545040576
10134,0.9138384466598359
10135,0.5838790557724409
10136,0.2502494814080021
10137,0.3205320306216143
10138,0.35131689441178127
10139,0.8187617207564741
10140,0.620013635211512
10141,0.26047674607154914
10142,0.8635606304367569
10143,0.9144490287893838
10144,0.4164024330848237
10145,0.8935078223984534
10146,0.41866146396604
10147,0.8471357440995622
10148,0.3580251620095216
10149,0.24213533329618292
10150,0.4301348437532326
10151,0.6448323617962592
10152,0.3689808775549453
10153,0.968063475047989
10154,0.7506476992518425
10155,0.826433762265879
10156,0.9099269182753636
10157,0.4666715816971579
10158,0.656950290947228
10159,0.364794915784505
10160,0.38760512233063116
10161,0.4917212143130548
10162,0.7086356809282525
10163,0.4216230448250055
10164,0.4333777951912334
10165,0.6039956048310289
10166,0.2897350604222199
10167,0.38640585866023935
10168,0.2851677786876867
10169,0.3081381710858103
10170,0.3940539106181972
10171,0.8728807370319444
10172,0.9673722306662165
10173,0.8868596314637434
10174,0.9114292219546111
10175,0.5812161231034019
10176,0.42523024544788457
10177,0.37745631694327775
10178,0.6917418865095485
10179,0.2796362285504247
10180,0.6569753114346361
10181,0.3787395859870426
10182,0.5473376394751563
10183,0.6277390006613318
10184,0.3627188150609626
10185,0.4500481130363426
10186,0.44113846470064455
10187,0.9340989073212667
10188,0.38484333264148507
10189,0.33015977604673585
10190,0.445053165028935
10191,0.38413692113230635
10192,0.2274899982320968
10193,0.5368514787285319
10194,0.397891198330211
10195,0.9686766390024519
10196,0.4119017840846285
10197,0.5600649086673187
10198,0.874079600022811
10199,0.6379262601477605
10200,0.16554626294851169
10201,0.2895411295238983
10202,0.9707777855677966
10203,0.2522350175358033
10204,0.36831109643139004
10205,0.46894306487909554
10206,0.1716901290560249
10207,0.3713679624932088
10208,0.778738915316039
10209,0.8644052613522241
10210,0.5241482003571223
10211,0.6130955079733823
10212,0.6216045097353105
10213,0.8310920151580523
10214,0.9781741127187561
10215,0.4617260033250892
10216,0.977430587930085
10217,0.45661867718102445
10218,0.663741009933845
10219,0.9638269771523317
10220,0.9493604649162581
10221,0.4115950871658596
10222,0.4015532066752307
10223,0.3537587429278634
10224,0.8370011271234313
10225,0.3917230322480595
10226,0.978434120589764
10227,0.5403975066139327
10228,0.3761056604191866
10229,0.9737493093253422
10230,0.6249465596275422
10231,0.9876880380307599
10232,0.27893702762415123
10233,0.8699211657286523
10234,0.3006122646256468
10235,0.5965902202099084
10236,0.453552468810707
10237,0.3191248072893386
10238,0.25742522441903637
10239,0.9793900831655752
10240,0.1741815241195527
10241,0.6447454671628364
10242,0.10674086153497013
10243,0.1378193768845204
10244,0.7675065279912092
10245,0.2553315094999732
10246,0.2531497198045678
10247,0.4201635277149377
10248,0.3061373207525016
10249,0.37025507615938474
10250,0.499792181552962
10251,0.39713567619295986
10252,0.4016029504712258
10253,0.3042595245614029
10254,0.8618851579652849
10255,0.3680198675369911
10256,0.38283488120706655
10257,0.3026639627966074
10258,0.4235439153072104
10259,0.4528118168013534
10260,0.9776103673899211
10261,0.360532548242435
10262,0.22913084304776166
10263,0.6361791963377663
10264,0.7886219267078152
10265,0.5659938928959198
10266,0.44737384113087786
10267,0.6602040358445393
10268,0.13662324454596964
10269,0.8377855343898933
10270,0.7080998845364915
10271,0.7997991340467668
10272,0.6379799407725304
10273,0.4461740437147388
10274,0.6613563520662102
10275,0.5655325267449747
10276,0.3297669301572857
10277,0.3787263284714069
10278,0.9538848641574043
10279,0.22652807981727724
10280,0.2790492706323748
10281,0.3627302073252658
10282,0.8995412706947188
10283,0.3403534375909649
10284,0.930785634635372
10285,0.400965760005271
10286,0.3184609640038146
10287,0.5318936887913511
10288,0.5717988477745457
10289,0.16103462944512065
10290,0.2825619741314158
10291,0.3506976027162958
10292,0.7301785744483693
10293,0.5038145114626855
10294,0.5181279329267237
10295,0.8030833620565113
10296,0.40495958015076505
10297,0.7795001266210904
10298,0.4460226739155429
10299,0.983661785819968
10300,0.3651522627166157
10301,0.9069774866877767
10302,0.8893523716247191
10303,0.6613950668036416
10304,0.9861582761196322
10305,0.5635172251038268
10306,0.9236131575298362
10307,0.9665862223016791
10308,0.983163638529466
10309,0.26495879535749184
10310,0.3520776542592313
10311,0.8138955294317232
10312,0.39167786083657263
10313,0.7835769992177144
10314,0.5915452568937049
10315,0.6296708940386742
10316,0.9654062251789347
10317,0.9176042675798941
10318,0.9673589870373934
10319,0.44568385283438683
10320,0.30080918962028047
10321,0.31715877328089903
10322,0.3963108254782264
10323,0.2589779386101765
10324,0.5996256321865491
10325,0.5855405443906528
10326,0.26598055641283846
10327,0.8545778882467779
10328,0.4017315529673631
10329,0.7105244400600721
10330,0.3585919418220649
10331,0.23658850367492001
10332,0.8193278278325067
10333,0.9827400637857713
10334,0.8022398793342993
10335,0.3910122116779489
10336,0.7378679098513183
10337,0.8041253632800579
10338,0.33509138213598655
10339,0.2288648456020806
10340,0.39950351901938186
10341,0.4346923756347497
10342,0.838989219104632
10343,0.7006627119143888
10344,0.4117176149994246
10345,0.3824627768929524
10346,0.6003983269733919
10347,0.5087809757015881
10348,0.7863060644180603
10349,0.9816100713631722
10350,0.21895564713701404
10351,0.6716013999195581
10352,0.4230513702146196
10353,0.3681545258626801
10354,0.4448476779536766
10355,0.40514663612626867
10356,0.8352830943125235
10357,0.8378506882244503
10358,0.9282646070206871
10359,0.8156289105756013
10360,0.4464447483477356
10361,0.5208379076010483
10362,0.22918786142703576
10363,0.6071279065991029
10364,0.6842285823703469
10365,0.35658773957047224
10366,0.7720104141138804
10367,0.8522526821636737
10368,0.1792989529708162
10369,0.9824965462597307
10370,0.9780447054830452
10371,0.9697344117576913
10372,0.9715752112330108
10373,0.20169829706245174
10374,0.3216516029299755
10375,0.5054109014091279
10376,0.8718742328495549
10377,0.4674248036216826
10378,0.3375976831413933
10379,0.8310538102782555
10380,0.8509752736806984
10381,0.29729968169339444
10382,0.47659767821366233
10383,0.9709604616740183
10384,0.4955479880997913
10385,0.6578264420344748
10386,0.37187993643850614
10387,0.4439292983381419
10388,0.9739277806172204
10389,0.26446267349802965
10390,0.44781571257206654
10391,0.9193022707085161
10392,0.37988255703732193
10393,0.8973454627050454
10394,0.850306703956716
10395,0.8118369312162179
10396,0.8078104504757542
10397,0.6118062947913285
10398,0.41704301181016185
10399,0.3915905471297426
10400,0.2279784547268799
10401,0.29870797177151
10402,0.2989811697840115
10403,0.7451258126015526
10404,0.3491377240307343
10405,0.48853557221077726
10406,0.23331206618056083
10407,0.9791931225780369
10408,0.8980911592267508
10409,0.374121425538351
10410,0.8702238053781847
10411,0.5443186181283395
10412,0.5803433346959123
10413,0.3385554260295436
10414,0.4001950725356856
10415,0.2777075567603632
10416,0.2944174142917311
10417,0.40565185898419165
10418,0.9708098997050404
10419,0.8325777965843163
10420,0.6853654689712039
10421,0.9250444344072
10422,0.3595317838395325
10423,0.5361055408620068
10424,0.6405200481886189
10425,0.21991548066240837
10426,0.40857966943363977
10427,0.3485254824794397
10428,0.41688014451489797
10429,0.3414569863354461
10430,0.5799362116195497
10431,0.4902877689106445
10432,0.8048337569415537
10433,0.4496167801081887
10434,0.3842540960943612
10435,0.468972490115897
10436,0.9597406141747727
10437,0.49769979303602535
10438,0.36205226562002457
10439,0.3370148005453148
10440,0.5422964385777416
10441,0.978028247329701
10442,0.2663654337527046
10443,0.48431042338120844
10444,0.745620283705067
10445,0.9766270291308953
10446,0.45056117871108464
10447,0.7470853163228071
10448,0.26144438616841204
10449,0.360472830785871
10450,0.7630223161940495
10451,0.6532162119046507
10452,0.9038028482493996
10453,0.3015994851861284
10454,0.3825566014123438
10455,0.4035002757624955
10456,0.41755247517692684
10457,0.38366795849609475
10458,0.9853179372440899
10459,0.4853024703999284
10460,0.554683707764003
10461,0.316017105527512
10462,0.23112522534023425
10463,0.9186050773883727
10464,0.47213828989710394
10465,0.7801957165126192
10466,0.24945153656596097
10467,0.34014521283396737
10468,0.9842389175262568
10469,0.9705872260862133
10470,0.869019437432104
10471,0.4463682044678778
10472,0.21034863504712073
10473,0.7307448641246944
10474,0.3933907050003057
10475,0.40125507545837236
10476,0.42206051369243985
10477,0.8049025878261966
10478,0.8750442002876675
10479,0.9679478471055778
10480,0.5441673469551752
10481,0.3568907390824636
10482,0.29641952650225734
10483,0.44116758410952095
10484,0.1805847906081331
10485,0.1987565642990306
10486,0.4872401171548115
10487,0.32072194325927594
10488,0.34807729587266434
10489,0.6703894456475695
10490,0.43819716740948617
10491,0.31393297103421075
10492,0.3200530210027872
10493,0.9793718783219029
10494,0.5382746326293242
10495,0.3859345780048631
10496,0.3343531101969007
10497,0.9828008850053593
10498,0.5777384149407165
10499,0.3588311935727788
10500,0.3040231809407167
10501,0.9814059039083383
10502,0.9673484156071144
10503,0.294665795751307
10504,0.9239676561225056
10505,0.328871388102604
10506,0.9615234884419342
10507,0.5208589098804386
10508,0.8957235740792757
10509,0.7422293198522224
10510,0.36736979990533725
10511,0.23011912381673222
10512,0.4137863067148977
10513,0.2859832965800771
10514,0.3521640489113242
10515,0.1976698765870533
10516,0.6654419994648753
10517,0.9704903772899127
10518,0.34489703657424786
10519,0.9134798742490589
10520,0.23575000992968412
10521,0.9851800726249672
10522,0.5501220045164905
10523,0.27178927887521837
10524,0.9876306526238992
10525,0.5484165697822104
10526,0.23971018461640464
10527,0.6777843533080261
10528,0.3826816629452032
10529,0.9127587281442543
10530,0.4025330988925447
10531,0.4398019586993915
10532,0.2651702594873295
10533,0.5790222007122681
10534,0.3177087982242071
10535,0.8917400982001142
10536,0.4362636287307115
10537,0.4587688957100311
10538,0.37552270709821534
10539,0.7740012256052581
10540,0.3781835255242596
10541,0.5826407576974222
10542,0.17735811985365268
10543,0.8821436455359031
10544,0.39492249433648274
10545,0.223162453182935
10546,0.7266517649703138
10547,0.24333594446429185
10548,0.7932272985037708
10549,0.9152578848814091
10550,0.3633363010007148
10551,0.7191068207752368
10552,0.8355510751058369
10553,0.6279033371453872
10554,0.25896307333159946
10555,0.19737718659652892
10556,0.45323169179149025
10557,0.964194762244087
10558,0.8186979710393345
10559,0.1644753444663406
10560,0.6580550852528325
10561,0.5123552807502896
10562,0.2858926023917464
10563,0.7604083733015207
10564,0.21492063319877105
10565,0.8894608252969989
10566,0.5530198713085315
10567,0.538871797779332
10568,0.5244282128654391
10569,0.8938357934901331
10570,0.8590503906329313
10571,0.4364923810563906
10572,0.9838572386536515
10573,0.2595459774691641
10574,0.44837704368029485
10575,0.9768810078669032
10576,0.6580277508563375
10577,0.3046152071092351
10578,0.4776875846002959
10579,0.2018042332414354
10580,0.428634472519804
10581,0.44178900405887467
10582,0.7712963542546027
10583,0.5142470712051156
10584,0.3889843708255425
10585,0.4575157571195441
10586,0.1764896584084581
10587,0.4631354771441394
10588,0.2934643131035266
10589,0.8687694557760803
10590,0.3440272157435641
10591,0.2671895067427531
10592,0.882210318340703
10593,0.46355971019149245
10594,0.6570749310220385
10595,0.9868966282133697
10596,0.9834923283046965
10597,0.7745915283032246
10598,0.524779763229243
10599,0.3352697560732753
10600,0.9056436446138905
10601,0.0956285395224924
10602,0.9054362948817861
10603,0.6354577444981031
10604,0.6177122405464808
10605,0.3058914155455516
10606,0.35396764763420546
10607,0.4921040427249416
10608,0.27789556428938544
10609,0.379579225029979
10610,0.30830027027355267
10611,0.6141876606937365
10612,0.5498062593158651
10613,0.4562596386278922
10614,0.6821727151168504
10615,0.9726012601256312
10616,0.6206718659341529
10617,0.2888650784487729
10618,0.4475743096137582
10619,0.8191071209950889
10620,0.49855423668743193
10621,0.288834897022916
10622,0.8236696708039195
10623,0.48032742242179594
10624,0.30622552761536587
10625,0.30864088831249104
10626,0.7846764452573175
10627,0.9028293921313404
10628,0.23038959362238648
10629,0.8849308501915316
10630,0.4738344929817273
10631,0.5252471621903764
10632,0.7963435228986641
10633,0.9771844139061933
10634,0.8728107941851699
10635,0.42391170032679254
10636,0.9095224387499707
10637,0.44077136596945476
10638,0.16854335322171526
10639,0.3796010814685443
10640,0.45706156324536595
10641,0.3437462815091462
10642,0.3021426571696678
10643,0.5992287714252648
10644,0.2735877213641158
10645,0.2975513033370364
10646,0.11347171133065949
10647,0.4603312638366332
10648,0.9023251468563713
10649,0.45705586759593114
10650,0.7203208545674462
10651,0.220581367432874
10652,0.5178350153111942
10653,0.27140475259671737
10654,0.7214468961350984
10655,0.984573082222694
10656,0.29190101668557616
10657,0.6241728063188613
10658,0.8804804494062712
10659,0.589246656792805
10660,0.8478217149866101
10661,0.4849701039216211
10662,0.6661368314478089
10663,0.3239748355214329
10664,0.22013982348632413
10665,0.2587666550461691
10666,0.8111315145741199
10667,0.7376882422409772
10668,0.796721421343468
10669,0.472537775204781
10670,0.2844001144577315
10671,0.9495695385497166
10672,0.9250583163849487
10673,0.5890743375825779
